Week,Day,Date,Winner/tie,,Loser/tie,PtsW,PtsL
3,Sun,2022-09-25,Denver Broncos,,San Francisco 49ers,11,10
3,Mon,2022-09-26,Dallas Cowboys,@,New York Giants,23,16
4,Thu,2022-09-29,Cincinnati Bengals,,Miami Dolphins,27,15
4,Sun,2022-10-02,Minnesota Vikings,@,New Orleans Saints,28,25
4,Sun,2022-10-02,Atlanta Falcons,,Cleveland Browns,23,20
4,Sun,2022-10-02,Buffalo Bills,@,Baltimore Ravens,23,20
4,Sun,2022-10-02,New York Giants,,Chicago Bears,20,12
4,Sun,2022-10-02,Tennessee Titans,@,Indianapolis Colts,24,17
4,Sun,2022-10-02,Dallas Cowboys,,Washington Commanders,25,10
4,Sun,2022-10-02,Seattle Seahawks,@,Detroit Lions,48,45
4,Sun,2022-10-02,Los Angeles Chargers,@,Houston Texans,34,24
4,Sun,2022-10-02,Philadelphia Eagles,,Jacksonville Jaguars,29,21
4,Sun,2022-10-02,New York Jets,@,Pittsburgh Steelers,24,20
4,Sun,2022-10-02,Arizona Cardinals,@,Carolina Panthers,26,16
4,Sun,2022-10-02,Las Vegas Raiders,,Denver Broncos,32,23
4,Sun,2022-10-02,Green Bay Packers,,New England Patriots,27,24
4,Sun,2022-10-02,Kansas City Chiefs,@,Tampa Bay Buccaneers,41,31
4,Mon,2022-10-03,San Francisco 49ers,,Los Angeles Rams,24,9
5,Thu,2022-10-06,Indianapolis Colts,@,Denver Broncos,12,9
5,Sun,2022-10-09,New York Giants,@,Green Bay Packers,27,22
5,Sun,2022-10-09,Tampa Bay Buccaneers,,Atlanta Falcons,21,15
5,Sun,2022-10-09,Buffalo Bills,,Pittsburgh Steelers,38,3
5,Sun,2022-10-09,Minnesota Vikings,,Chicago Bears,29,22
5,Sun,2022-10-09,Los Angeles Chargers,@,Cleveland Browns,30,28
5,Sun,2022-10-09,New England Patriots,,Detroit Lions,29,0
5,Sun,2022-10-09,Houston Texans,@,Jacksonville Jaguars,13,6
5,Sun,2022-10-09,New York Jets,,Miami Dolphins,40,17
5,Sun,2022-10-09,New Orleans Saints,,Seattle Seahawks,39,32
5,Sun,2022-10-09,Tennessee Titans,@,Washington Commanders,21,17
5,Sun,2022-10-09,San Francisco 49ers,@,Carolina Panthers,37,15
5,Sun,2022-10-09,Philadelphia Eagles,@,Arizona Cardinals,20,17
5,Sun,2022-10-09,Dallas Cowboys,@,Los Angeles Rams,22,10
5,Sun,2022-10-09,Baltimore Ravens,,Cincinnati Bengals,19,17
5,Mon,2022-10-10,Kansas City Chiefs,,Las Vegas Raiders,30,29
6,Thu,2022-10-13,Washington Commanders,@,Chicago Bears,12,7
6,Sun,2022-10-16,Atlanta Falcons,,San Francisco 49ers,28,14
6,Sun,2022-10-16,Cincinnati Bengals,@,New Orleans Saints,30,26
6,Sun,2022-10-16,New England Patriots,@,Cleveland Browns,38,15
6,Sun,2022-10-16,Indianapolis Colts,,Jacksonville Jaguars,34,27
6,Sun,2022-10-16,New York Jets,@,Green Bay Packers,27,10
6,Sun,2022-10-16,Minnesota Vikings,@,Miami Dolphins,24,16
6,Sun,2022-10-16,New York Giants,,Baltimore Ravens,24,20
6,Sun,2022-10-16,Pittsburgh Steelers,,Tampa Bay Buccaneers,20,18
6,Sun,2022-10-16,Los Angeles Rams,,Carolina Panthers,24,10
6,Sun,2022-10-16,Seattle Seahawks,,Arizona Cardinals,19,9
6,Sun,2022-10-16,Buffalo Bills,@,Kansas City Chiefs,24,20
6,Sun,2022-10-16,Philadelphia Eagles,,Dallas Cowboys,26,17
6,Mon,2022-10-17,Los Angeles Chargers,,Denver Broncos,19,16
7,Thu,2022-10-20,Arizona Cardinals,,New Orleans Saints,42,34
7,Sun,2022-10-23,Cincinnati Bengals,,Atlanta Falcons,35,17
7,Sun,2022-10-23,Carolina Panthers,,Tampa Bay Buccaneers,21,3
7,Sun,2022-10-23,Baltimore Ravens,,Cleveland Browns,23,20
7,Sun,2022-10-23,Tennessee Titans,,Indianapolis Colts,19,10
7,Sun,2022-10-23,Dallas Cowboys,,Detroit Lions,24,6
7,Sun,2022-10-23,Washington Commanders,,Green Bay Packers,23,21
7,Sun,2022-10-23,New York Giants,@,Jacksonville Jaguars,23,17
7,Sun,2022-10-23,Las Vegas Raiders,,Houston Texans,38,20
7,Sun,2022-10-23,New York Jets,@,Denver Broncos,16,9
7,Sun,2022-10-23,Kansas City Chiefs,@,San Francisco 49ers,44,23
7,Sun,2022-10-23,Seattle Seahawks,@,Los Angeles Chargers,37,23
7,Sun,2022-10-23,Miami Dolphins,,Pittsburgh Steelers,16,10
7,Mon,2022-10-24,Chicago Bears,@,New England Patriots,33,14
8,Thu,2022-10-27,Baltimore Ravens,@,Tampa Bay Buccaneers,27,22
8,Sun,2022-10-30,Denver Broncos,@,Jacksonville Jaguars,21,17
8,Sun,2022-10-30,Miami Dolphins,@,Detroit Lions,31,27
8,Sun,2022-10-30,Philadelphia Eagles,,Pittsburgh Steelers,35,13
8,Sun,2022-10-30,Atlanta Falcons,,Carolina Panthers,37,34
8,Sun,2022-10-30,Dallas Cowboys,,Chicago Bears,49,29
8,Sun,2022-10-30,Minnesota Vikings,,Arizona Cardinals,34,26
8,Sun,2022-10-30,New Orleans Saints,,Las Vegas Raiders,24,0
8,Sun,2022-10-30,New England Patriots,@,New York Jets,22,17
8,Sun,2022-10-30,Tennessee Titans,@,Houston Texans,17,10
8,Sun,2022-10-30,San Francisco 49ers,@,Los Angeles Rams,31,14
8,Sun,2022-10-30,Washington Commanders,@,Indianapolis Colts,17,16
8,Sun,2022-10-30,Seattle Seahawks,,New York Giants,27,13
8,Sun,2022-10-30,Buffalo Bills,,Green Bay Packers,27,17
8,Mon,2022-10-31,Cleveland Browns,,Cincinnati Bengals,32,13
9,Thu,2022-11-03,Philadelphia Eagles,@,Houston Texans,29,17
9,Sun,2022-11-06,New York Jets,,Buffalo Bills,20,17
9,Sun,2022-11-06,Detroit Lions,,Green Bay Packers,15,9
9,Sun,2022-11-06,Minnesota Vikings,@,Washington Commanders,20,17
9,Sun,2022-11-06,Los Angeles Chargers,@,Atlanta Falcons,20,17
9,Sun,2022-11-06,Cincinnati Bengals,,Carolina Panthers,42,21
9,Sun,2022-11-06,Miami Dolphins,@,Chicago Bears,35,32
9,Sun,2022-11-06,New England Patriots,,Indianapolis Colts,26,3
9,Sun,2022-11-06,Jacksonville Jaguars,,Las Vegas Raiders,27,20
9,Sun,2022-11-06,Seattle Seahawks,@,Arizona Cardinals,31,21
9,Sun,2022-11-06,Tampa Bay Buccaneers,,Los Angeles Rams,16,13
9,Sun,2022-11-06,Kansas City Chiefs,,Tennessee Titans,20,17
9,Mon,2022-11-07,Baltimore Ravens,@,New Orleans Saints,27,13
10,Thu,2022-11-10,Carolina Panthers,,Atlanta Falcons,25,15
10,Sun,2022-11-13,Tampa Bay Buccaneers,,Seattle Seahawks,21,16
10,Sun,2022-11-13,Minnesota Vikings,@,Buffalo Bills,33,30
10,Sun,2022-11-13,Miami Dolphins,,Cleveland Browns,39,17
10,Sun,2022-11-13,Tennessee Titans,,Denver Broncos,17,10
10,Sun,2022-11-13,New York Giants,,Houston Texans,24,16
10,Sun,2022-11-13,Detroit Lions,@,Chicago Bears,31,30
10,Sun,2022-11-13,Kansas City Chiefs,,Jacksonville Jaguars,27,17
10,Sun,2022-11-13,Pittsburgh Steelers,,New Orleans Saints,20,10
10,Sun,2022-11-13,Indianapolis Colts,@,Las Vegas Raiders,25,20
10,Sun,2022-11-13,Green Bay Packers,,Dallas Cowboys,31,28
10,Sun,2022-11-13,Arizona Cardinals,@,Los Angeles Rams,27,17
10,Sun,2022-11-13,San Francisco 49ers,,Los Angeles Chargers,22,16
10,Mon,2022-11-14,Washington Commanders,@,Philadelphia Eagles,,
11,Thu,2022-11-17,Tennessee Titans,@,Green Bay Packers,,
11,Sun,2022-11-20,Carolina Panthers,@,Baltimore Ravens,,
11,Sun,2022-11-20,Chicago Bears,@,Atlanta Falcons,,
11,Sun,2022-11-20,Cleveland Browns,@,Buffalo Bills,,
11,Sun,2022-11-20,Detroit Lions,@,New York Giants,,
11,Sun,2022-11-20,New York Jets,@,New England Patriots,,
11,Sun,2022-11-20,Philadelphia Eagles,@,Indianapolis Colts,,
11,Sun,2022-11-20,Los Angeles Rams,@,New Orleans Saints,,
11,Sun,2022-11-20,Washington Commanders,@,Houston Texans,,
11,Sun,2022-11-20,Las Vegas Raiders,@,Denver Broncos,,
11,Sun,2022-11-20,Dallas Cowboys,@,Minnesota Vikings,,
11,Sun,2022-11-20,Kansas City Chiefs,@,Los Angeles Chargers,,
11,Sun,2022-11-20,Cincinnati Bengals,@,Pittsburgh Steelers,,
11,Mon,2022-11-21,San Francisco 49ers,@,Arizona Cardinals,,
12,Thu,2022-11-24,Buffalo Bills,@,Detroit Lions,,
12,Thu,2022-11-24,New York Giants,@,Dallas Cowboys,,
12,Thu,2022-11-24,New England Patriots,@,Minnesota Vikings,,
12,Sun,2022-11-27,Atlanta Falcons,@,Washington Commanders,,
12,Sun,2022-11-27,Chicago Bears,@,New York Jets,,
12,Sun,2022-11-27,Cincinnati Bengals,@,Tennessee Titans,,
12,Sun,2022-11-27,Denver Broncos,@,Carolina Panthers,,
12,Sun,2022-11-27,Houston Texans,@,Miami Dolphins,,
12,Sun,2022-11-27,Baltimore Ravens,@,Jacksonville Jaguars,,
12,Sun,2022-11-27,Tampa Bay Buccaneers,@,Cleveland Browns,,
12,Sun,2022-11-27,Las Vegas Raiders,@,Seattle Seahawks,,
12,Sun,2022-11-27,Los Angeles Chargers,@,Arizona Cardinals,,
12,Sun,2022-11-27,New Orleans Saints,@,San Francisco 49ers,,
12,Sun,2022-11-27,Los Angeles Rams,@,Kansas City Chiefs,,
12,Sun,2022-11-27,Green Bay Packers,@,Philadelphia Eagles,,
12,Mon,2022-11-28,Pittsburgh Steelers,@,Indianapolis Colts,,
13,Thu,2022-12-01,Buffalo Bills,@,New England Patriots,,
13,Sun,2022-12-04,Cleveland Browns,@,Houston Texans,,
13,Sun,2022-12-04,Denver Broncos,@,Baltimore Ravens,,
13,Sun,2022-12-04,Green Bay Packers,@,Chicago Bears,,
13,Sun,2022-12-04,Jacksonville Jaguars,@,Detroit Lions,,
13,Sun,2022-12-04,New York Jets,@,Minnesota Vikings,,
13,Sun,2022-12-04,Tennessee Titans,@,Philadelphia Eagles,,
13,Sun,2022-12-04,Pittsburgh Steelers,@,Atlanta Falcons,,
13,Sun,2022-12-04,Washington Commanders,@,New York Giants,,
13,Sun,2022-12-04,Miami Dolphins,@,San Francisco 49ers,,
13,Sun,2022-12-04,Seattle Seahawks,@,Los Angeles Rams,,
13,Sun,2022-12-04,Kansas City Chiefs,@,Cincinnati Bengals,,
13,Sun,2022-12-04,Los Angeles Chargers,@,Las Vegas Raiders,,
13,Sun,2022-12-04,Indianapolis Colts,@,Dallas Cowboys,,
13,Mon,2022-12-05,New Orleans Saints,@,Tampa Bay Buccaneers,,
14,Thu,2022-12-08,Las Vegas Raiders,@,Los Angeles Rams,,
14,Sun,2022-12-11,Cleveland Browns,@,Cincinnati Bengals,,
14,Sun,2022-12-11,Houston Texans,@,Dallas Cowboys,,
14,Sun,2022-12-11,Jacksonville Jaguars,@,Tennessee Titans,,
14,Sun,2022-12-11,Minnesota Vikings,@,Detroit Lions,,
14,Sun,2022-12-11,New York Jets,@,Buffalo Bills,,
14,Sun,2022-12-11,Philadelphia Eagles,@,New York Giants,,
14,Sun,2022-12-11,Baltimore Ravens,@,Pittsburgh Steelers,,
14,Sun,2022-12-11,Miami Dolphins,@,Los Angeles Chargers,,
14,Sun,2022-12-11,Carolina Panthers,@,Seattle Seahawks,,
14,Sun,2022-12-11,Tampa Bay Buccaneers,@,San Francisco 49ers,,
14,Sun,2022-12-11,Kansas City Chiefs,@,Denver Broncos,,
14,Mon,2022-12-12,New England Patriots,@,Arizona Cardinals,,
15,Thu,2022-12-15,San Francisco 49ers,@,Seattle Seahawks,,
15,Sun,2022-12-18,Atlanta Falcons,@,New Orleans Saints,,
15,Sun,2022-12-18,Indianapolis Colts,@,Minnesota Vikings,,
15,Sun,2022-12-18,Dallas Cowboys,@,Jacksonville Jaguars,,
15,Sun,2022-12-18,Detroit Lions,@,New York Jets,,
15,Sun,2022-12-18,Kansas City Chiefs,@,Houston Texans,,
15,Sun,2022-12-18,Miami Dolphins,@,Buffalo Bills,,
15,Sun,2022-12-18,New York Giants,@,Washington Commanders,,
15,Sun,2022-12-18,Philadelphia Eagles,@,Chicago Bears,,
15,Sun,2022-12-18,Pittsburgh Steelers,@,Carolina Panthers,,
15,Sun,2022-12-18,Baltimore Ravens,@,Cleveland Browns,,
15,Sun,2022-12-18,Arizona Cardinals,@,Denver Broncos,,
15,Sun,2022-12-18,Cincinnati Bengals,@,Tampa Bay Buccaneers,,
15,Sun,2022-12-18,Tennessee Titans,@,Los Angeles Chargers,,
15,Sun,2022-12-18,New England Patriots,@,Las Vegas Raiders,,
15,Mon,2022-12-19,Los Angeles Rams,@,Green Bay Packers,,
16,Thu,2022-12-22,Jacksonville Jaguars,@,New York Jets,,
16,Sat,2022-12-24,Atlanta Falcons,@,Baltimore Ravens,,
16,Sat,2022-12-24,Buffalo Bills,@,Chicago Bears,,
16,Sat,2022-12-24,Cincinnati Bengals,@,New England Patriots,,
16,Sat,2022-12-24,Detroit Lions,@,Carolina Panthers,,
16,Sat,2022-12-24,Houston Texans,@,Tennessee Titans,,
16,Sat,2022-12-24,New Orleans Saints,@,Cleveland Browns,,
16,Sat,2022-12-24,New York Giants,@,Minnesota Vikings,,
16,Sat,2022-12-24,Seattle Seahawks,@,Kansas City Chiefs,,
16,Sat,2022-12-24,Washington Commanders,@,San Francisco 49ers,,
16,Sat,2022-12-24,Philadelphia Eagles,@,Dallas Cowboys,,
16,Sat,2022-12-24,Las Vegas Raiders,@,Pittsburgh Steelers,,
16,Sun,2022-12-25,Green Bay Packers,@,Miami Dolphins,,
16,Sun,2022-12-25,Denver Broncos,@,Los Angeles Rams,,
16,Sun,2022-12-25,Tampa Bay Buccaneers,@,Arizona Cardinals,,
16,Mon,2022-12-26,Los Angeles Chargers,@,Indianapolis Colts,,
17,Thu,2022-12-29,Dallas Cowboys,@,Tennessee Titans,,
17,Sun,2023-01-01,Carolina Panthers,@,Tampa Bay Buccaneers,,
17,Sun,2023-01-01,Chicago Bears,@,Detroit Lions,,
17,Sun,2023-01-01,Cleveland Browns,@,Washington Commanders,,
17,Sun,2023-01-01,Indianapolis Colts,@,New York Giants,,
17,Sun,2023-01-01,Arizona Cardinals,@,Atlanta Falcons,,
17,Sun,2023-01-01,Denver Broncos,@,Kansas City Chiefs,,
17,Sun,2023-01-01,Jacksonville Jaguars,@,Houston Texans,,
17,Sun,2023-01-01,Miami Dolphins,@,New England Patriots,,
17,Sun,2023-01-01,New Orleans Saints,@,Philadelphia Eagles,,
17,Sun,2023-01-01,Pittsburgh Steelers,@,Baltimore Ravens,,
17,Sun,2023-01-01,New York Jets,@,Seattle Seahawks,,
17,Sun,2023-01-01,San Francisco 49ers,@,Las Vegas Raiders,,
17,Sun,2023-01-01,Minnesota Vikings,@,Green Bay Packers,,
17,Sun,2023-01-01,Los Angeles Rams,@,Los Angeles Chargers,,
17,Mon,2023-01-02,Buffalo Bills,@,Cincinnati Bengals,,
18,Sun,2023-01-08,Carolina Panthers,@,New Orleans Saints,,
18,Sun,2023-01-08,Cleveland Browns,@,Pittsburgh Steelers,,
18,Sun,2023-01-08,Arizona Cardinals,@,San Francisco 49ers,,
18,Sun,2023-01-08,Dallas Cowboys,@,Washington Commanders,,
18,Sun,2023-01-08,Detroit Lions,@,Green Bay Packers,,
18,Sun,2023-01-08,Houston Texans,@,Indianapolis Colts,,
18,Sun,2023-01-08,Kansas City Chiefs,@,Las Vegas Raiders,,
18,Sun,2023-01-08,Minnesota Vikings,@,Chicago Bears,,
18,Sun,2023-01-08,New England Patriots,@,Buffalo Bills,,
18,Sun,2023-01-08,New York Giants,@,Philadelphia Eagles,,
18,Sun,2023-01-08,New York Jets,@,Miami Dolphins,,
18,Sun,2023-01-08,Tennessee Titans,@,Jacksonville Jaguars,,
18,Sun,2023-01-08,Los Angeles Rams,@,Seattle Seahawks,,
18,Sun,2023-01-08,Baltimore Ravens,@,Cincinnati Bengals,,
18,Sun,2023-01-08,Los Angeles Chargers,@,Denver Broncos,,
18,Sun,2023-01-08,Tampa Bay Buccaneers,@,Atlanta Falcons,,
