Week,Date,Winner/tie,,Loser/tie,PtsW,PtsL
2,2021-09-19,Dallas Cowboys,@,Los Angeles Chargers,20,17
2,2021-09-19,Tennessee Titans,@,Seattle Seahawks,33,30
2,2021-09-19,Baltimore Ravens,,Kansas City Chiefs,36,35
2,2021-09-20,Green Bay Packers,,Detroit Lions,35,17
3,2021-09-23,Carolina Panthers,@,Houston Texans,24,9
3,2021-09-26,Atlanta Falcons,@,New York Giants,17,14
3,2021-09-26,Buffalo Bills,,Washington Commanders,43,21
3,2021-09-26,Cleveland Browns,,Chicago Bears,26,6
3,2021-09-26,Cincinnati Bengals,@,Pittsburgh Steelers,24,10
3,2021-09-26,Tennessee Titans,,Indianapolis Colts,25,16
3,2021-09-26,Arizona Cardinals,@,Jacksonville Jaguars,31,19
3,2021-09-26,Baltimore Ravens,@,Detroit Lions,19,17
3,2021-09-26,Los Angeles Chargers,@,Kansas City Chiefs,30,24
3,2021-09-26,New Orleans Saints,@,New England Patriots,28,13
3,2021-09-26,Denver Broncos,,New York Jets,26,0
3,2021-09-26,Las Vegas Raiders,,Miami Dolphins,31,28
3,2021-09-26,Minnesota Vikings,,Seattle Seahawks,30,17
3,2021-09-26,Los Angeles Rams,,Tampa Bay Buccaneers,34,24
3,2021-09-26,Green Bay Packers,@,San Francisco 49ers,30,28
3,2021-09-27,Dallas Cowboys,,Philadelphia Eagles,41,21
4,2021-09-30,Cincinnati Bengals,,Jacksonville Jaguars,24,21
4,2021-10-03,Washington Commanders,@,Atlanta Falcons,34,30
4,2021-10-03,Buffalo Bills,,Houston Texans,40,0
4,2021-10-03,Dallas Cowboys,,Carolina Panthers,36,28
4,2021-10-03,Chicago Bears,,Detroit Lions,24,14
4,2021-10-03,Cleveland Browns,@,Minnesota Vikings,14,7
4,2021-10-03,Indianapolis Colts,@,Miami Dolphins,27,17
4,2021-10-03,Kansas City Chiefs,@,Philadelphia Eagles,42,30
4,2021-10-03,New York Giants,@,New Orleans Saints,27,21
4,2021-10-03,New York Jets,,Tennessee Titans,27,24
4,2021-10-03,Arizona Cardinals,@,Los Angeles Rams,37,20
4,2021-10-03,Seattle Seahawks,@,San Francisco 49ers,28,21
4,2021-10-03,Baltimore Ravens,@,Denver Broncos,23,7
4,2021-10-03,Green Bay Packers,,Pittsburgh Steelers,27,17
4,2021-10-03,Tampa Bay Buccaneers,@,New England Patriots,19,17
4,2021-10-04,Los Angeles Chargers,,Las Vegas Raiders,28,14
5,2021-10-07,Los Angeles Rams,@,Seattle Seahawks,26,17
5,2021-10-10,Atlanta Falcons,,New York Jets,27,20
5,2021-10-10,Philadelphia Eagles,@,Carolina Panthers,21,18
5,2021-10-10,Green Bay Packers,@,Cincinnati Bengals,25,22
5,2021-10-10,Pittsburgh Steelers,,Denver Broncos,27,19
5,2021-10-10,Minnesota Vikings,,Detroit Lions,19,17
5,2021-10-10,New England Patriots,@,Houston Texans,25,22
5,2021-10-10,Tennessee Titans,@,Jacksonville Jaguars,37,19
5,2021-10-10,Tampa Bay Buccaneers,,Miami Dolphins,45,17
5,2021-10-10,New Orleans Saints,@,Washington Commanders,33,22
5,2021-10-10,Chicago Bears,@,Las Vegas Raiders,20,9
5,2021-10-10,Los Angeles Chargers,,Cleveland Browns,47,42
5,2021-10-10,Arizona Cardinals,,San Francisco 49ers,17,10
5,2021-10-10,Dallas Cowboys,,New York Giants,44,20
5,2021-10-10,Buffalo Bills,@,Kansas City Chiefs,38,20
5,2021-10-11,Baltimore Ravens,,Indianapolis Colts,31,25
6,2021-10-14,Tampa Bay Buccaneers,@,Philadelphia Eagles,28,22
6,2021-10-17,Jacksonville Jaguars,,Miami Dolphins,23,20
6,2021-10-17,Minnesota Vikings,@,Carolina Panthers,34,28
6,2021-10-17,Green Bay Packers,@,Chicago Bears,24,14
6,2021-10-17,Cincinnati Bengals,@,Detroit Lions,34,11
6,2021-10-17,Indianapolis Colts,,Houston Texans,31,3
6,2021-10-17,Kansas City Chiefs,@,Washington Commanders,31,13
6,2021-10-17,Los Angeles Rams,@,New York Giants,38,11
6,2021-10-17,Baltimore Ravens,,Los Angeles Chargers,34,6
6,2021-10-17,Arizona Cardinals,@,Cleveland Browns,37,14
6,2021-10-17,Dallas Cowboys,@,New England Patriots,35,29
6,2021-10-17,Las Vegas Raiders,@,Denver Broncos,34,24
6,2021-10-17,Pittsburgh Steelers,,Seattle Seahawks,23,20
6,2021-10-18,Tennessee Titans,,Buffalo Bills,34,31
7,2021-10-21,Cleveland Browns,,Denver Broncos,17,14
7,2021-10-24,Atlanta Falcons,@,Miami Dolphins,30,28
7,2021-10-24,New York Giants,,Carolina Panthers,25,3
7,2021-10-24,Cincinnati Bengals,@,Baltimore Ravens,41,17
7,2021-10-24,Green Bay Packers,,Washington Commanders,24,10
7,2021-10-24,Tennessee Titans,,Kansas City Chiefs,27,3
7,2021-10-24,New England Patriots,,New York Jets,54,13
7,2021-10-24,Los Angeles Rams,,Detroit Lions,28,19
7,2021-10-24,Las Vegas Raiders,,Philadelphia Eagles,33,22
7,2021-10-24,Tampa Bay Buccaneers,,Chicago Bears,38,3
7,2021-10-24,Arizona Cardinals,,Houston Texans,31,5
7,2021-10-24,Indianapolis Colts,@,San Francisco 49ers,30,18
7,2021-10-25,New Orleans Saints,@,Seattle Seahawks,13,10
8,2021-10-28,Green Bay Packers,@,Arizona Cardinals,24,21
8,2021-10-31,Carolina Panthers,@,Atlanta Falcons,19,13
8,2021-10-31,Buffalo Bills,,Miami Dolphins,26,11
8,2021-10-31,San Francisco 49ers,@,Chicago Bears,33,22
8,2021-10-31,New York Jets,,Cincinnati Bengals,34,31
8,2021-10-31,Pittsburgh Steelers,@,Cleveland Browns,15,10
8,2021-10-31,Tennessee Titans,@,Indianapolis Colts,34,31
8,2021-10-31,Philadelphia Eagles,@,Detroit Lions,44,6
8,2021-10-31,Los Angeles Rams,@,Houston Texans,38,22
8,2021-10-31,Seattle Seahawks,,Jacksonville Jaguars,31,7
8,2021-10-31,New England Patriots,@,Los Angeles Chargers,27,24
8,2021-10-31,New Orleans Saints,,Tampa Bay Buccaneers,36,27
8,2021-10-31,Denver Broncos,,Washington Commanders,17,10
8,2021-10-31,Dallas Cowboys,@,Minnesota Vikings,20,16
8,2021-11-01,Kansas City Chiefs,,New York Giants,20,17
9,2021-11-04,Indianapolis Colts,,New York Jets,45,30
9,2021-11-07,Atlanta Falcons,@,New Orleans Saints,27,25
9,2021-11-07,Jacksonville Jaguars,,Buffalo Bills,9,6
9,2021-11-07,Denver Broncos,@,Dallas Cowboys,30,16
9,2021-11-07,Baltimore Ravens,,Minnesota Vikings,34,31
9,2021-11-07,New England Patriots,@,Carolina Panthers,24,6
9,2021-11-07,Cleveland Browns,@,Cincinnati Bengals,41,16
9,2021-11-07,Miami Dolphins,,Houston Texans,17,9
9,2021-11-07,New York Giants,,Las Vegas Raiders,23,16
9,2021-11-07,Los Angeles Chargers,@,Philadelphia Eagles,27,24
9,2021-11-07,Arizona Cardinals,@,San Francisco 49ers,31,17
9,2021-11-07,Kansas City Chiefs,,Green Bay Packers,13,7
9,2021-11-07,Tennessee Titans,@,Los Angeles Rams,28,16
9,2021-11-08,Pittsburgh Steelers,,Chicago Bears,29,27
10,2021-11-11,Miami Dolphins,,Baltimore Ravens,22,10
10,2021-11-14,Dallas Cowboys,,Atlanta Falcons,43,3
10,2021-11-14,Buffalo Bills,@,New York Jets,45,17
10,2021-11-14,Pittsburgh Steelers,,Detroit Lions,16,16
10,2021-11-14,Tennessee Titans,,New Orleans Saints,23,21
10,2021-11-14,Washington Commanders,,Tampa Bay Buccaneers,29,19
10,2021-11-14,New England Patriots,,Cleveland Browns,45,7
10,2021-11-14,Indianapolis Colts,,Jacksonville Jaguars,23,17
10,2021-11-14,Minnesota Vikings,@,Los Angeles Chargers,27,20
10,2021-11-14,Carolina Panthers,@,Arizona Cardinals,34,10
10,2021-11-14,Philadelphia Eagles,@,Denver Broncos,30,13
10,2021-11-14,Green Bay Packers,,Seattle Seahawks,17,0
10,2021-11-14,Kansas City Chiefs,@,Las Vegas Raiders,41,14
10,2021-11-15,San Francisco 49ers,,Los Angeles Rams,31,10
11,2021-11-18,New England Patriots,@,Atlanta Falcons,25,0
11,2021-11-21,Indianapolis Colts,@,Buffalo Bills,41,15
11,2021-11-21,Baltimore Ravens,@,Chicago Bears,16,13
11,2021-11-21,Houston Texans,@,Tennessee Titans,22,13
11,2021-11-21,San Francisco 49ers,@,Jacksonville Jaguars,30,10
11,2021-11-21,Philadelphia Eagles,,New Orleans Saints,40,29
11,2021-11-21,Washington Commanders,@,Carolina Panthers,27,21
11,2021-11-21,Cleveland Browns,,Detroit Lions,13,10
11,2021-11-21,Minnesota Vikings,,Green Bay Packers,34,31
11,2021-11-21,Miami Dolphins,@,New York Jets,24,17
11,2021-11-21,Cincinnati Bengals,@,Las Vegas Raiders,32,13
11,2021-11-21,Kansas City Chiefs,,Dallas Cowboys,19,9
11,2021-11-21,Arizona Cardinals,@,Seattle Seahawks,23,13
11,2021-11-21,Los Angeles Chargers,,Pittsburgh Steelers,41,37
11,2021-11-22,Tampa Bay Buccaneers,,New York Giants,30,10
12,2021-11-25,Chicago Bears,@,Detroit Lions,16,14
12,2021-11-25,Las Vegas Raiders,@,Dallas Cowboys,36,33
12,2021-11-25,Buffalo Bills,@,New Orleans Saints,31,6
12,2021-11-28,Atlanta Falcons,@,Jacksonville Jaguars,21,14
12,2021-11-28,Cincinnati Bengals,,Pittsburgh Steelers,41,10
12,2021-11-28,New York Jets,@,Houston Texans,21,14
12,2021-11-28,New York Giants,,Philadelphia Eagles,13,7
12,2021-11-28,Miami Dolphins,,Carolina Panthers,33,10
12,2021-11-28,Tampa Bay Buccaneers,@,Indianapolis Colts,38,31
12,2021-11-28,New England Patriots,,Tennessee Titans,36,13
12,2021-11-28,Denver Broncos,,Los Angeles Chargers,28,13
12,2021-11-28,San Francisco 49ers,,Minnesota Vikings,34,26
12,2021-11-28,Green Bay Packers,,Los Angeles Rams,36,28
12,2021-11-28,Baltimore Ravens,,Cleveland Browns,16,10
12,2021-11-29,Washington Commanders,,Seattle Seahawks,17,15
13,2021-12-02,Dallas Cowboys,@,New Orleans Saints,27,17
13,2021-12-05,Tampa Bay Buccaneers,@,Atlanta Falcons,30,17
13,2021-12-05,Arizona Cardinals,@,Chicago Bears,33,22
13,2021-12-05,Los Angeles Chargers,@,Cincinnati Bengals,41,22
13,2021-12-05,Detroit Lions,,Minnesota Vikings,29,27
13,2021-12-05,Philadelphia Eagles,@,New York Jets,33,18
13,2021-12-05,Indianapolis Colts,@,Houston Texans,31,0
13,2021-12-05,Miami Dolphins,,New York Giants,20,9
13,2021-12-05,Seattle Seahawks,,San Francisco 49ers,30,23
13,2021-12-05,Washington Commanders,@,Las Vegas Raiders,17,15
13,2021-12-05,Los Angeles Rams,,Jacksonville Jaguars,37,7
13,2021-12-05,Pittsburgh Steelers,,Baltimore Ravens,20,19
13,2021-12-05,Kansas City Chiefs,,Denver Broncos,22,9
13,2021-12-06,New England Patriots,@,Buffalo Bills,14,10
14,2021-12-09,Minnesota Vikings,,Pittsburgh Steelers,36,28
14,2021-12-12,Atlanta Falcons,@,Carolina Panthers,29,21
14,2021-12-12,San Francisco 49ers,@,Cincinnati Bengals,26,23
14,2021-12-12,Cleveland Browns,,Baltimore Ravens,24,22
14,2021-12-12,Dallas Cowboys,@,Washington Commanders,27,20
14,2021-12-12,Seattle Seahawks,@,Houston Texans,33,13
14,2021-12-12,Tennessee Titans,,Jacksonville Jaguars,20,0
14,2021-12-12,Kansas City Chiefs,,Las Vegas Raiders,48,9
14,2021-12-12,New Orleans Saints,@,New York Jets,30,9
14,2021-12-12,Denver Broncos,,Detroit Lions,38,10
14,2021-12-12,Los Angeles Chargers,,New York Giants,37,21
14,2021-12-12,Tampa Bay Buccaneers,,Buffalo Bills,33,27
14,2021-12-12,Green Bay Packers,,Chicago Bears,45,30
14,2021-12-13,Los Angeles Rams,@,Arizona Cardinals,30,23
15,2021-12-16,Kansas City Chiefs,@,Los Angeles Chargers,34,28
15,2021-12-18,Indianapolis Colts,,New England Patriots,27,17
15,2021-12-19,Buffalo Bills,,Carolina Panthers,31,14
15,2021-12-19,Detroit Lions,,Arizona Cardinals,30,12
15,2021-12-19,Dallas Cowboys,@,New York Giants,21,6
15,2021-12-19,Green Bay Packers,@,Baltimore Ravens,31,30
15,2021-12-19,Houston Texans,@,Jacksonville Jaguars,30,16
15,2021-12-19,Miami Dolphins,,New York Jets,31,24
15,2021-12-19,Pittsburgh Steelers,,Tennessee Titans,19,13
15,2021-12-19,San Francisco 49ers,,Atlanta Falcons,31,13
15,2021-12-19,Cincinnati Bengals,@,Denver Broncos,15,10
15,2021-12-19,New Orleans Saints,@,Tampa Bay Buccaneers,9,0
15,2021-12-20,Las Vegas Raiders,@,Cleveland Browns,16,14
15,2021-12-20,Minnesota Vikings,@,Chicago Bears,17,9
15,2021-12-21,Philadelphia Eagles,,Washington Commanders,27,17
15,2021-12-21,Los Angeles Rams,,Seattle Seahawks,20,10
16,2021-12-23,Tennessee Titans,,San Francisco 49ers,20,17
16,2021-12-25,Green Bay Packers,,Cleveland Browns,24,22
16,2021-12-25,Indianapolis Colts,@,Arizona Cardinals,22,16
16,2021-12-26,Atlanta Falcons,,Detroit Lions,20,16
16,2021-12-26,Buffalo Bills,@,New England Patriots,33,21
16,2021-12-26,Tampa Bay Buccaneers,@,Carolina Panthers,32,6
16,2021-12-26,Cincinnati Bengals,,Baltimore Ravens,41,21
16,2021-12-26,Houston Texans,,Los Angeles Chargers,41,29
16,2021-12-26,New York Jets,,Jacksonville Jaguars,26,21
16,2021-12-26,Los Angeles Rams,@,Minnesota Vikings,30,23
16,2021-12-26,Philadelphia Eagles,,New York Giants,34,10
16,2021-12-26,Chicago Bears,@,Seattle Seahawks,25,24
16,2021-12-26,Las Vegas Raiders,,Denver Broncos,17,13
16,2021-12-26,Kansas City Chiefs,,Pittsburgh Steelers,36,10
16,2021-12-26,Dallas Cowboys,,Washington Commanders,56,14
16,2021-12-27,Miami Dolphins,@,New Orleans Saints,20,3
17,2022-01-02,Buffalo Bills,,Atlanta Falcons,29,15
17,2022-01-02,New Orleans Saints,,Carolina Panthers,18,10
17,2022-01-02,Chicago Bears,,New York Giants,29,3
17,2022-01-02,Cincinnati Bengals,,Kansas City Chiefs,34,31
17,2022-01-02,Las Vegas Raiders,@,Indianapolis Colts,23,20
17,2022-01-02,Arizona Cardinals,@,Dallas Cowboys,25,22
17,2022-01-02,New England Patriots,,Jacksonville Jaguars,50,10
17,2022-01-02,Tennessee Titans,,Miami Dolphins,34,3
17,2022-01-02,Tampa Bay Buccaneers,@,New York Jets,28,24
17,2022-01-02,Philadelphia Eagles,@,Washington Commanders,20,16
17,2022-01-02,Los Angeles Chargers,,Denver Broncos,34,13
17,2022-01-02,San Francisco 49ers,,Houston Texans,23,7
17,2022-01-02,Seattle Seahawks,,Detroit Lions,51,29
17,2022-01-02,Los Angeles Rams,@,Baltimore Ravens,20,19
17,2022-01-02,Green Bay Packers,,Minnesota Vikings,37,10
17,2022-01-03,Pittsburgh Steelers,,Cleveland Browns,26,14
18,2022-01-08,Kansas City Chiefs,@,Denver Broncos,28,24
18,2022-01-08,Dallas Cowboys,@,Philadelphia Eagles,51,26
18,2022-01-09,New Orleans Saints,@,Atlanta Falcons,30,20
18,2022-01-09,Buffalo Bills,,New York Jets,27,10
18,2022-01-09,Tampa Bay Buccaneers,,Carolina Panthers,41,17
18,2022-01-09,Minnesota Vikings,,Chicago Bears,31,17
18,2022-01-09,Cleveland Browns,,Cincinnati Bengals,21,16
18,2022-01-09,Jacksonville Jaguars,,Indianapolis Colts,26,11
18,2022-01-09,Detroit Lions,,Green Bay Packers,37,30
18,2022-01-09,Tennessee Titans,@,Houston Texans,28,25
18,2022-01-09,Miami Dolphins,,New England Patriots,33,24
18,2022-01-09,Washington Commanders,@,New York Giants,22,7
18,2022-01-09,Pittsburgh Steelers,@,Baltimore Ravens,16,13
18,2022-01-09,Seattle Seahawks,@,Arizona Cardinals,38,30
18,2022-01-09,San Francisco 49ers,@,Los Angeles Rams,27,24
18,2022-01-09,Las Vegas Raiders,,Los Angeles Chargers,35,32
WildCard,2022-01-15,Cincinnati Bengals,,Las Vegas Raiders,26,19
WildCard,2022-01-15,Buffalo Bills,,New England Patriots,47,17
WildCard,2022-01-16,Tampa Bay Buccaneers,,Philadelphia Eagles,31,15
WildCard,2022-01-16,San Francisco 49ers,@,Dallas Cowboys,23,17
WildCard,2022-01-16,Kansas City Chiefs,,Pittsburgh Steelers,42,21
WildCard,2022-01-17,Los Angeles Rams,,Arizona Cardinals,34,11
Division,2022-01-22,Cincinnati Bengals,@,Tennessee Titans,19,16
Division,2022-01-22,San Francisco 49ers,@,Green Bay Packers,13,10
Division,2022-01-23,Los Angeles Rams,@,Tampa Bay Buccaneers,30,27
Division,2022-01-23,Kansas City Chiefs,,Buffalo Bills,42,36
ConfChamp,2022-01-30,Cincinnati Bengals,@,Kansas City Chiefs,27,24
ConfChamp,2022-01-30,Los Angeles Rams,,San Francisco 49ers,20,17
SuperBowl,2022-02-13,Los Angeles Rams,N,Cincinnati Bengals,23,20
