Week,Date,Winner/tie,Loser/tie,PtsW,PtsL
12,2020-11-29,Atlanta Falcons,Las Vegas Raiders,43,6
12,2020-11-29,Buffalo Bills,Los Angeles Chargers,27,17
12,2020-11-29,Cincinnati Bengals,New York Giants,17,19
12,2020-11-29,Jacksonville Jaguars,Cleveland Browns,25,27
12,2020-11-29,Indianapolis Colts,Tennessee Titans,26,45
12,2020-11-29,New England Patriots,Arizona Cardinals,20,17
12,2020-11-29,New York Jets,Miami Dolphins,3,20
12,2020-11-29,Minnesota Vikings,Carolina Panthers,28,27
12,2020-11-29,Denver Broncos,New Orleans Saints,3,31
12,2020-11-29,Los Angeles Rams,San Francisco 49ers,20,23
12,2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,24,27
12,2020-11-29,Green Bay Packers,Chicago Bears,41,25
12,2020-11-30,Philadelphia Eagles,Seattle Seahawks,17,23
12,2020-12-02,Pittsburgh Steelers,Baltimore Ravens,19,14
13,2020-12-06,Atlanta Falcons,New Orleans Saints,16,21
13,2020-12-06,Chicago Bears,Detroit Lions,30,34
13,2020-12-06,Miami Dolphins,Cincinnati Bengals,19,7
13,2020-12-06,Tennessee Titans,Cleveland Browns,35,41
13,2020-12-06,Houston Texans,Indianapolis Colts,20,26
13,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,27,24
13,2020-12-06,New York Jets,Las Vegas Raiders,28,31
13,2020-12-06,Arizona Cardinals,Los Angeles Rams,28,38
13,2020-12-06,Seattle Seahawks,New York Giants,12,17
13,2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16
13,2020-12-06,Los Angeles Chargers,New England Patriots,0,45
13,2020-12-06,Kansas City Chiefs,Denver Broncos,22,16
13,2020-12-07,Pittsburgh Steelers,Washington Commanders,17,23
13,2020-12-07,San Francisco 49ers,Buffalo Bills,24,34
13,2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17
14,2020-12-10,Los Angeles Rams,New England Patriots,24,3
14,2020-12-13,Carolina Panthers,Denver Broncos,27,32
14,2020-12-13,Chicago Bears,Houston Texans,36,7
14,2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30
14,2020-12-13,New York Giants,Arizona Cardinals,7,26
14,2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31
14,2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33
14,2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14
14,2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44
14,2020-12-13,Seattle Seahawks,New York Jets,40,3
14,2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17
14,2020-12-13,Detroit Lions,Green Bay Packers,24,31
14,2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21
14,2020-12-13,San Francisco 49ers,Washington Commanders,15,23
14,2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15
14,2020-12-14,Cleveland Browns,Baltimore Ravens,42,47
15,2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30
15,2020-12-19,Denver Broncos,Buffalo Bills,19,48
15,2020-12-19,Green Bay Packers,Carolina Panthers,24,16
15,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31
15,2020-12-20,Minnesota Vikings,Chicago Bears,27,33
15,2020-12-20,Indianapolis Colts,Houston Texans,27,20
15,2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33
15,2020-12-20,Tennessee Titans,Detroit Lions,46,25
15,2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14
15,2020-12-20,Miami Dolphins,New England Patriots,22,12
15,2020-12-20,Washington Commanders,Seattle Seahawks,15,20
15,2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26
15,2020-12-20,Los Angeles Rams,New York Jets,20,23
15,2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32
15,2020-12-20,New York Giants,Cleveland Browns,6,20
15,2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17
16,2020-12-25,New Orleans Saints,Minnesota Vikings,52,33
16,2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47
16,2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20
16,2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26
16,2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14
16,2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41
16,2020-12-27,Houston Texans,Cincinnati Bengals,31,37
16,2020-12-27,New York Jets,Cleveland Browns,23,16
16,2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24
16,2020-12-27,Baltimore Ravens,New York Giants,27,13
16,2020-12-27,Washington Commanders,Carolina Panthers,13,20
16,2020-12-27,Los Angeles Chargers,Denver Broncos,19,16
16,2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17
16,2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9
16,2020-12-27,Green Bay Packers,Tennessee Titans,40,14
16,2020-12-28,New England Patriots,Buffalo Bills,9,38
17,2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27
17,2021-01-03,Buffalo Bills,Miami Dolphins,56,26
17,2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38
17,2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22
17,2021-01-03,New York Giants,Dallas Cowboys,23,19
17,2021-01-03,Detroit Lions,Minnesota Vikings,35,37
17,2021-01-03,New England Patriots,New York Jets,28,14
17,2021-01-03,Carolina Panthers,New Orleans Saints,7,33
17,2021-01-03,Chicago Bears,Green Bay Packers,16,35
17,2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14
17,2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7
17,2021-01-03,Denver Broncos,Las Vegas Raiders,31,32
17,2021-01-03,Houston Texans,Tennessee Titans,38,41
17,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38
17,2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26
17,2021-01-03,Philadelphia Eagles,Washington Commanders,14,20
WildCard,2021-01-09,Buffalo Bills,Indianapolis Colts,27,24
WildCard,2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30
WildCard,2021-01-09,Washington Commanders,Tampa Bay Buccaneers,23,31
WildCard,2021-01-10,Tennessee Titans,Baltimore Ravens,13,20
WildCard,2021-01-10,New Orleans Saints,Chicago Bears,21,9
WildCard,2021-01-10,Pittsburgh Steelers,Cleveland Browns,37,48
Division,2021-01-16,Green Bay Packers,Los Angeles Rams,32,18
Division,2021-01-16,Buffalo Bills,Baltimore Ravens,17,3
Division,2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17
Division,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30
ConfChamp,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31
ConfChamp,2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24
SuperBowl,2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9
