Week,Day,Date,Winner/tie,Loser/tie,PtsW,PtsL
3,Sun,2022-09-25,Arizona Cardinals,Los Angeles Rams,12,20
3,Sun,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12,14
3,Sun,2022-09-25,Denver Broncos,San Francisco 49ers,11,10
3,Mon,2022-09-26,New York Giants,Dallas Cowboys,16,23
4,Thu,2022-09-29,Cincinnati Bengals,Miami Dolphins,27,15
4,Sun,2022-10-02,New Orleans Saints,Minnesota Vikings,25,28
4,Sun,2022-10-02,Atlanta Falcons,Cleveland Browns,23,20
4,Sun,2022-10-02,Baltimore Ravens,Buffalo Bills,20,23
4,Sun,2022-10-02,New York Giants,Chicago Bears,20,12
4,Sun,2022-10-02,Indianapolis Colts,Tennessee Titans,17,24
4,Sun,2022-10-02,Dallas Cowboys,Washington Commanders,25,10
4,Sun,2022-10-02,Detroit Lions,Seattle Seahawks,45,48
4,Sun,2022-10-02,Houston Texans,Los Angeles Chargers,24,34
4,Sun,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29,21
4,Sun,2022-10-02,Pittsburgh Steelers,New York Jets,20,24
4,Sun,2022-10-02,Carolina Panthers,Arizona Cardinals,16,26
4,Sun,2022-10-02,Las Vegas Raiders,Denver Broncos,32,23
4,Sun,2022-10-02,Green Bay Packers,New England Patriots,27,24
4,Sun,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31,41
4,Mon,2022-10-03,San Francisco 49ers,Los Angeles Rams,24,9
5,Thu,2022-10-06,Denver Broncos,Indianapolis Colts,9,12
5,Sun,2022-10-09,Green Bay Packers,New York Giants,22,27
5,Sun,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21,15
5,Sun,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38,3
5,Sun,2022-10-09,Minnesota Vikings,Chicago Bears,29,22
5,Sun,2022-10-09,Cleveland Browns,Los Angeles Chargers,28,30
5,Sun,2022-10-09,New England Patriots,Detroit Lions,29,0
5,Sun,2022-10-09,Jacksonville Jaguars,Houston Texans,6,13
5,Sun,2022-10-09,New York Jets,Miami Dolphins,40,17
5,Sun,2022-10-09,New Orleans Saints,Seattle Seahawks,39,32
5,Sun,2022-10-09,Washington Commanders,Tennessee Titans,17,21
5,Sun,2022-10-09,Carolina Panthers,San Francisco 49ers,15,37
5,Sun,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17,20
5,Sun,2022-10-09,Los Angeles Rams,Dallas Cowboys,10,22
5,Sun,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19,17
5,Mon,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30,29
6,Thu,2022-10-13,Chicago Bears,Washington Commanders,7,12
6,Sun,2022-10-16,Atlanta Falcons,San Francisco 49ers,28,14
6,Sun,2022-10-16,New Orleans Saints,Cincinnati Bengals,26,30
6,Sun,2022-10-16,Cleveland Browns,New England Patriots,15,38
6,Sun,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34,27
6,Sun,2022-10-16,Green Bay Packers,New York Jets,10,27
6,Sun,2022-10-16,Miami Dolphins,Minnesota Vikings,16,24
6,Sun,2022-10-16,New York Giants,Baltimore Ravens,24,20
6,Sun,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18
6,Sun,2022-10-16,Los Angeles Rams,Carolina Panthers,24,10
6,Sun,2022-10-16,Seattle Seahawks,Arizona Cardinals,19,9
6,Sun,2022-10-16,Kansas City Chiefs,Buffalo Bills,20,24
6,Sun,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26,17
6,Mon,2022-10-17,Los Angeles Chargers,Denver Broncos,19,16
7,Thu,2022-10-20,Arizona Cardinals,New Orleans Saints,42,34
7,Sun,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35,17
7,Sun,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21,3
7,Sun,2022-10-23,Baltimore Ravens,Cleveland Browns,23,20
7,Sun,2022-10-23,Tennessee Titans,Indianapolis Colts,19,10
7,Sun,2022-10-23,Dallas Cowboys,Detroit Lions,24,6
7,Sun,2022-10-23,Washington Commanders,Green Bay Packers,23,21
7,Sun,2022-10-23,Jacksonville Jaguars,New York Giants,17,23
7,Sun,2022-10-23,Las Vegas Raiders,Houston Texans,38,20
7,Sun,2022-10-23,Denver Broncos,New York Jets,9,16
7,Sun,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23,44
7,Sun,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23,37
7,Sun,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16,10
7,Mon,2022-10-24,New England Patriots,Chicago Bears,14,33
8,Thu,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22,27
8,Sun,2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21
8,Sun,2022-10-30,Detroit Lions,Miami Dolphins,27,31
8,Sun,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35,13
8,Sun,2022-10-30,Atlanta Falcons,Carolina Panthers,37,34
8,Sun,2022-10-30,Dallas Cowboys,Chicago Bears,49,29
8,Sun,2022-10-30,Minnesota Vikings,Arizona Cardinals,34,26
8,Sun,2022-10-30,New Orleans Saints,Las Vegas Raiders,24,0
8,Sun,2022-10-30,New York Jets,New England Patriots,17,22
8,Sun,2022-10-30,Houston Texans,Tennessee Titans,10,17
8,Sun,2022-10-30,Los Angeles Rams,San Francisco 49ers,14,31
8,Sun,2022-10-30,Indianapolis Colts,Washington Commanders,16,17
8,Sun,2022-10-30,Seattle Seahawks,New York Giants,27,13
8,Sun,2022-10-30,Buffalo Bills,Green Bay Packers,27,17
8,Mon,2022-10-31,Cleveland Browns,Cincinnati Bengals,32,13
9,Thu,2022-11-03,Houston Texans,Philadelphia Eagles,17,29
9,Sun,2022-11-06,New York Jets,Buffalo Bills,20,17
9,Sun,2022-11-06,Detroit Lions,Green Bay Packers,15,9
9,Sun,2022-11-06,Washington Commanders,Minnesota Vikings,17,20
9,Sun,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17,20
9,Sun,2022-11-06,Cincinnati Bengals,Carolina Panthers,42,21
9,Sun,2022-11-06,Chicago Bears,Miami Dolphins,32,35
9,Sun,2022-11-06,New England Patriots,Indianapolis Colts,26,3
9,Sun,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27,20
9,Sun,2022-11-06,Arizona Cardinals,Seattle Seahawks,21,31
9,Sun,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16,13
9,Sun,2022-11-06,Kansas City Chiefs,Tennessee Titans,20,17
9,Mon,2022-11-07,New Orleans Saints,Baltimore Ravens,13,27
10,Thu,2022-11-10,Carolina Panthers,Atlanta Falcons,25,15
10,Sun,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16
10,Sun,2022-11-13,Buffalo Bills,Minnesota Vikings,30,33
10,Sun,2022-11-13,Miami Dolphins,Cleveland Browns,39,17
10,Sun,2022-11-13,Tennessee Titans,Denver Broncos,17,10
10,Sun,2022-11-13,New York Giants,Houston Texans,24,16
10,Sun,2022-11-13,Chicago Bears,Detroit Lions,30,31
10,Sun,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27,17
10,Sun,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20,10
10,Sun,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20,25
10,Sun,2022-11-13,Green Bay Packers,Dallas Cowboys,31,28
10,Sun,2022-11-13,Los Angeles Rams,Arizona Cardinals,17,27
10,Sun,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22,16
10,Mon,2022-11-14,Philadelphia Eagles,Washington Commanders,21,32
11,Thu,2022-11-17,Green Bay Packers,Tennessee Titans,17,27
11,Sun,2022-11-20,Buffalo Bills,Cleveland Browns,31,23
11,Sun,2022-11-20,New York Giants,Detroit Lions,18,31
11,Sun,2022-11-20,Houston Texans,Washington Commanders,10,23
11,Sun,2022-11-20,New England Patriots,New York Jets,10,3
11,Sun,2022-11-20,Atlanta Falcons,Chicago Bears,27,24
11,Sun,2022-11-20,Baltimore Ravens,Carolina Panthers,13,3
11,Sun,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16,17
11,Sun,2022-11-20,New Orleans Saints,Los Angeles Rams,27,20
11,Sun,2022-11-20,Denver Broncos,Las Vegas Raiders,16,22
11,Sun,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30,37
11,Sun,2022-11-20,Minnesota Vikings,Dallas Cowboys,3,40
11,Sun,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27,30
11,Mon,2022-11-21,Arizona Cardinals,San Francisco 49ers,10,38
12,Thu,2022-11-24,Detroit Lions,Buffalo Bills,25,28
12,Thu,2022-11-24,Dallas Cowboys,New York Giants,28,20
12,Thu,2022-11-24,Minnesota Vikings,New England Patriots,33,26
12,Sun,2022-11-27,Washington Commanders,Atlanta Falcons,,
12,Sun,2022-11-27,New York Jets,Chicago Bears,,
12,Sun,2022-11-27,Tennessee Titans,Cincinnati Bengals,,
12,Sun,2022-11-27,Carolina Panthers,Denver Broncos,,
12,Sun,2022-11-27,Miami Dolphins,Houston Texans,,
12,Sun,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,,
12,Sun,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,,
12,Sun,2022-11-27,Seattle Seahawks,Las Vegas Raiders,,
12,Sun,2022-11-27,Arizona Cardinals,Los Angeles Chargers,,
12,Sun,2022-11-27,San Francisco 49ers,New Orleans Saints,,
12,Sun,2022-11-27,Kansas City Chiefs,Los Angeles Rams,,
12,Sun,2022-11-27,Philadelphia Eagles,Green Bay Packers,,
12,Mon,2022-11-28,Indianapolis Colts,Pittsburgh Steelers,,
13,Thu,2022-12-01,New England Patriots,Buffalo Bills,,
13,Sun,2022-12-04,Houston Texans,Cleveland Browns,,
13,Sun,2022-12-04,Baltimore Ravens,Denver Broncos,,
13,Sun,2022-12-04,Chicago Bears,Green Bay Packers,,
13,Sun,2022-12-04,Detroit Lions,Jacksonville Jaguars,,
13,Sun,2022-12-04,Minnesota Vikings,New York Jets,,
13,Sun,2022-12-04,Philadelphia Eagles,Tennessee Titans,,
13,Sun,2022-12-04,Atlanta Falcons,Pittsburgh Steelers,,
13,Sun,2022-12-04,New York Giants,Washington Commanders,,
13,Sun,2022-12-04,San Francisco 49ers,Miami Dolphins,,
13,Sun,2022-12-04,Los Angeles Rams,Seattle Seahawks,,
13,Sun,2022-12-04,Cincinnati Bengals,Kansas City Chiefs,,
13,Sun,2022-12-04,Las Vegas Raiders,Los Angeles Chargers,,
13,Sun,2022-12-04,Dallas Cowboys,Indianapolis Colts,,
13,Mon,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,,
14,Thu,2022-12-08,Los Angeles Rams,Las Vegas Raiders,,
14,Sun,2022-12-11,Cincinnati Bengals,Cleveland Browns,,
14,Sun,2022-12-11,Dallas Cowboys,Houston Texans,,
14,Sun,2022-12-11,Tennessee Titans,Jacksonville Jaguars,,
14,Sun,2022-12-11,Detroit Lions,Minnesota Vikings,,
14,Sun,2022-12-11,Buffalo Bills,New York Jets,,
14,Sun,2022-12-11,New York Giants,Philadelphia Eagles,,
14,Sun,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,,
14,Sun,2022-12-11,Los Angeles Chargers,Miami Dolphins,,
14,Sun,2022-12-11,Seattle Seahawks,Carolina Panthers,,
14,Sun,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,,
14,Sun,2022-12-11,Denver Broncos,Kansas City Chiefs,,
14,Mon,2022-12-12,Arizona Cardinals,New England Patriots,,
15,Thu,2022-12-15,Seattle Seahawks,San Francisco 49ers,,
15,Sun,2022-12-18,New Orleans Saints,Atlanta Falcons,,
15,Sun,2022-12-18,Minnesota Vikings,Indianapolis Colts,,
15,Sun,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,,
15,Sun,2022-12-18,New York Jets,Detroit Lions,,
15,Sun,2022-12-18,Houston Texans,Kansas City Chiefs,,
15,Sun,2022-12-18,Buffalo Bills,Miami Dolphins,,
15,Sun,2022-12-18,Washington Commanders,New York Giants,,
15,Sun,2022-12-18,Chicago Bears,Philadelphia Eagles,,
15,Sun,2022-12-18,Carolina Panthers,Pittsburgh Steelers,,
15,Sun,2022-12-18,Cleveland Browns,Baltimore Ravens,,
15,Sun,2022-12-18,Denver Broncos,Arizona Cardinals,,
15,Sun,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,,
15,Sun,2022-12-18,Los Angeles Chargers,Tennessee Titans,,
15,Sun,2022-12-18,Las Vegas Raiders,New England Patriots,,
15,Mon,2022-12-19,Green Bay Packers,Los Angeles Rams,,
16,Thu,2022-12-22,New York Jets,Jacksonville Jaguars,,
16,Sat,2022-12-24,Baltimore Ravens,Atlanta Falcons,,
16,Sat,2022-12-24,Chicago Bears,Buffalo Bills,,
16,Sat,2022-12-24,New England Patriots,Cincinnati Bengals,,
16,Sat,2022-12-24,Carolina Panthers,Detroit Lions,,
16,Sat,2022-12-24,Tennessee Titans,Houston Texans,,
16,Sat,2022-12-24,Cleveland Browns,New Orleans Saints,,
16,Sat,2022-12-24,Minnesota Vikings,New York Giants,,
16,Sat,2022-12-24,Kansas City Chiefs,Seattle Seahawks,,
16,Sat,2022-12-24,San Francisco 49ers,Washington Commanders,,
16,Sat,2022-12-24,Dallas Cowboys,Philadelphia Eagles,,
16,Sat,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,,
16,Sun,2022-12-25,Miami Dolphins,Green Bay Packers,,
16,Sun,2022-12-25,Los Angeles Rams,Denver Broncos,,
16,Sun,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,,
16,Mon,2022-12-26,Indianapolis Colts,Los Angeles Chargers,,
17,Thu,2022-12-29,Tennessee Titans,Dallas Cowboys,,
17,Sun,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,,
17,Sun,2023-01-01,Detroit Lions,Chicago Bears,,
17,Sun,2023-01-01,Washington Commanders,Cleveland Browns,,
17,Sun,2023-01-01,New York Giants,Indianapolis Colts,,
17,Sun,2023-01-01,Atlanta Falcons,Arizona Cardinals,,
17,Sun,2023-01-01,Kansas City Chiefs,Denver Broncos,,
17,Sun,2023-01-01,Houston Texans,Jacksonville Jaguars,,
17,Sun,2023-01-01,New England Patriots,Miami Dolphins,,
17,Sun,2023-01-01,Philadelphia Eagles,New Orleans Saints,,
17,Sun,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,,
17,Sun,2023-01-01,Seattle Seahawks,New York Jets,,
17,Sun,2023-01-01,Las Vegas Raiders,San Francisco 49ers,,
17,Sun,2023-01-01,Green Bay Packers,Minnesota Vikings,,
17,Sun,2023-01-01,Los Angeles Chargers,Los Angeles Rams,,
17,Mon,2023-01-02,Cincinnati Bengals,Buffalo Bills,,
18,Sun,2023-01-08,New Orleans Saints,Carolina Panthers,,
18,Sun,2023-01-08,Pittsburgh Steelers,Cleveland Browns,,
18,Sun,2023-01-08,San Francisco 49ers,Arizona Cardinals,,
18,Sun,2023-01-08,Washington Commanders,Dallas Cowboys,,
18,Sun,2023-01-08,Green Bay Packers,Detroit Lions,,
18,Sun,2023-01-08,Indianapolis Colts,Houston Texans,,
18,Sun,2023-01-08,Las Vegas Raiders,Kansas City Chiefs,,
18,Sun,2023-01-08,Chicago Bears,Minnesota Vikings,,
18,Sun,2023-01-08,Buffalo Bills,New England Patriots,,
18,Sun,2023-01-08,Philadelphia Eagles,New York Giants,,
18,Sun,2023-01-08,Miami Dolphins,New York Jets,,
18,Sun,2023-01-08,Jacksonville Jaguars,Tennessee Titans,,
18,Sun,2023-01-08,Seattle Seahawks,Los Angeles Rams,,
18,Sun,2023-01-08,Cincinnati Bengals,Baltimore Ravens,,
18,Sun,2023-01-08,Denver Broncos,Los Angeles Chargers,,
18,Sun,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,,
